date,hub,hub_name,month,season,day_of_week,capacity,passengers_expected,passengers_boarded,load_factor,on_time,cancelled,ticket_revenue,ancillary_revenue,total_revenue,complaints,bags_checked,bags_mishandled
2025-08-23,BOM,Mumbai,8,Monsoon,Thu,180,132,0,0.735,False,True,0,0,0,0,0,0
2025-02-14,BLR,Bengaluru,2,Winter,Sun,180,131,131,0.726,True,False,458514,43517,502031,0,149,1
2025-07-22,BLR,Bengaluru,7,Monsoon,Sun,180,130,130,0.72,True,False,528983,46894,575877,0,133,1
2025-07-07,BOM,Mumbai,7,Monsoon,Sun,180,125,125,0.694,True,False,521725,50122,571847,0,131,2
2025-09-11,CCU,Kolkata,9,Monsoon,Sun,180,137,137,0.758,True,False,524626,43679,568305,0,152,0
2025-02-07,DEL,Delhi,2,Winter,Thu,180,131,131,0.728,True,False,506637,47259,553896,0,145,0
2025-02-16,CCU,Kolkata,2,Winter,Sun,180,137,137,0.764,True,False,444514,50315,494829,0,142,2
2025-06-18,BOM,Mumbai,6,Summer,Wed,180,134,134,0.746,False,False,545503,50853,596356,1,144,0
2025-06-01,BLR,Bengaluru,6,Summer,Thu,180,153,153,0.85,True,False,625220,59063,684283,0,180,1
2025-03-08,BLR,Bengaluru,3,Spring,Thu,180,145,145,0.803,True,False,554253,56096,610349,0,160,1
2025-03-24,BLR,Bengaluru,3,Spring,Wed,180,149,149,0.826,True,False,605701,46434,652135,0,163,2
2025-12-26,BLR,Bengaluru,12,Winter,Fri,180,138,138,0.766,False,False,561031,47927,608958,1,162,2
2025-09-23,BLR,Bengaluru,9,Monsoon,Fri,180,138,138,0.766,False,False,557960,56005,613965,0,159,0
2025-07-06,HYD,Hyderabad,7,Monsoon,Wed,180,168,168,0.933,True,False,600701,66453,667154,0,174,1
2025-06-09,BOM,Mumbai,6,Summer,Tue,180,148,148,0.82,False,False,600060,49525,649585,0,166,0
2025-03-02,BOM,Mumbai,3,Spring,Fri,180,144,144,0.8,True,False,647981,42958,690939,0,162,0
2025-02-24,HYD,Hyderabad,2,Winter,Thu,180,134,134,0.745,False,False,466077,52644,518721,0,143,0
2025-10-07,BLR,Bengaluru,10,Post-Monsoon,Mon,180,155,155,0.863,True,False,663491,61203,724694,0,181,0
2025-01-14,HYD,Hyderabad,1,Winter,Fri,180,128,128,0.713,True,False,402901,41895,444796,0,138,1
2025-09-10,BOM,Mumbai,9,Monsoon,Tue,180,139,139,0.772,True,False,574467,54698,629165,0,152,0
2025-06-04,DEL,Delhi,6,Summer,Thu,180,120,120,0.665,True,False,547581,46536,594117,0,132,1
2025-11-03,CCU,Kolkata,11,Post-Monsoon,Wed,180,157,157,0.872,True,False,705950,52650,758600,0,166,1
2025-10-04,HYD,Hyderabad,10,Post-Monsoon,Tue,180,167,167,0.926,True,False,731018,50896,781914,0,183,2
2025-03-04,BOM,Mumbai,3,Spring,Sun,180,115,115,0.637,True,False,518696,33042,551738,0,133,0
2025-12-28,BLR,Bengaluru,12,Winter,Sun,180,145,145,0.806,True,False,544842,51878,596720,0,162,0
2025-09-20,DEL,Delhi,9,Monsoon,Thu,180,137,137,0.76,True,False,607765,39965,647730,0,146,2
2025-06-11,CCU,Kolkata,6,Summer,Sat,180,126,126,0.702,True,False,499138,42026,541164,0,134,1
2025-12-20,DEL,Delhi,12,Winter,Wed,180,132,132,0.734,True,False,566238,46893,613131,0,146,1
2025-03-12,BOM,Mumbai,3,Spring,Fri,180,140,140,0.775,True,False,606022,56571,662593,0,159,3
2025-12-25,CCU,Kolkata,12,Winter,Thu,180,125,125,0.692,True,False,455436,45243,500679,0,137,1
2025-08-07,BLR,Bengaluru,8,Monsoon,Sun,180,140,140,0.778,False,False,559679,39848,599527,0,162,2
2025-12-28,BLR,Bengaluru,12,Winter,Fri,180,160,160,0.887,True,False,654630,56443,711073,0,167,0
2025-07-05,DEL,Delhi,7,Monsoon,Fri,180,139,139,0.772,True,False,582146,38949,621095,0,145,0
2025-04-15,BLR,Bengaluru,4,Spring,Tue,180,139,139,0.772,True,False,566687,57407,624094,0,144,0
2025-01-07,DEL,Delhi,1,Winter,Mon,180,124,124,0.69,False,False,487323,38735,526058,0,145,1
2025-09-07,DEL,Delhi,9,Monsoon,Sun,180,147,147,0.819,True,False,672723,43685,716408,0,164,1
2025-06-15,CCU,Kolkata,6,Summer,Tue,180,130,130,0.725,True,False,517191,50152,567343,0,144,0
2025-02-08,DEL,Delhi,2,Winter,Sun,180,121,121,0.671,True,False,490633,41334,531967,0,127,0
2025-02-05,BOM,Mumbai,2,Winter,Fri,180,142,142,0.79,True,False,575915,41544,617459,0,163,0
2025-04-25,BLR,Bengaluru,4,Spring,Fri,180,143,143,0.796,False,False,535325,40948,576273,0,158,3
2025-05-02,BOM,Mumbai,5,Summer,Sun,180,145,145,0.806,True,False,602707,42981,645688,0,166,0
2025-05-23,BOM,Mumbai,5,Summer,Thu,180,129,129,0.714,True,False,531213,45899,577112,0,134,0
2025-02-11,HYD,Hyderabad,2,Winter,Fri,180,126,126,0.702,True,False,402978,37460,440438,0,145,1
2025-09-11,BLR,Bengaluru,9,Monsoon,Wed,180,140,140,0.78,True,False,520869,55420,576289,0,149,1
2025-07-18,BOM,Mumbai,7,Monsoon,Fri,180,131,131,0.73,True,False,561659,40519,602178,0,145,0
2025-02-27,BOM,Mumbai,2,Winter,Tue,180,135,135,0.749,False,False,536256,56190,592446,1,146,0
2025-07-12,DEL,Delhi,7,Monsoon,Fri,180,154,154,0.853,True,False,696437,54363,750800,0,172,0
2025-10-22,BOM,Mumbai,10,Post-Monsoon,Fri,180,165,165,0.917,False,False,794153,59584,853737,0,184,0
2025-09-10,HYD,Hyderabad,9,Monsoon,Sat,180,151,151,0.838,True,False,533872,48596,582468,0,170,0
2025-12-11,BLR,Bengaluru,12,Winter,Mon,180,146,146,0.813,True,False,556556,44915,601471,0,151,0
2025-06-19,BLR,Bengaluru,6,Summer,Fri,180,165,165,0.914,True,False,610727,55961,666688,0,192,2
2025-07-08,BLR,Bengaluru,7,Monsoon,Sat,180,129,129,0.715,True,False,521921,44556,566477,0,150,1
2025-11-10,DEL,Delhi,11,Post-Monsoon,Fri,180,165,165,0.915,True,False,849942,53562,903504,0,169,1
2025-05-11,DEL,Delhi,5,Summer,Sun,180,149,149,0.829,True,False,648731,56655,705386,0,169,0
2025-12-10,HYD,Hyderabad,12,Winter,Fri,180,138,138,0.769,True,False,510544,43534,554078,0,155,0
2025-12-03,DEL,Delhi,12,Winter,Thu,180,123,123,0.686,False,False,573613,48988,622601,0,145,1
2025-07-23,HYD,Hyderabad,7,Monsoon,Wed,180,136,136,0.758,True,False,509263,43668,552931,0,143,0
2025-11-27,DEL,Delhi,11,Post-Monsoon,Sat,180,153,153,0.85,False,False,763943,49262,813205,1,166,2
2025-01-14,BOM,Mumbai,1,Winter,Fri,180,142,142,0.79,True,False,551653,55251,606904,0,153,1
2025-11-08,BOM,Mumbai,11,Post-Monsoon,Thu,180,163,163,0.904,True,False,839437,47657,887094,0,167,0
2025-01-15,HYD,Hyderabad,1,Winter,Sat,180,135,135,0.751,True,False,449219,39157,488376,0,145,1
2025-03-21,BLR,Bengaluru,3,Spring,Wed,180,149,149,0.828,True,False,560740,54583,615323,0,157,0
2025-11-11,BOM,Mumbai,11,Post-Monsoon,Tue,180,155,155,0.86,True,False,728326,51893,780219,0,163,1
2025-10-27,DEL,Delhi,10,Post-Monsoon,Wed,180,142,142,0.789,False,False,756051,41685,797736,0,160,3
2025-08-16,CCU,Kolkata,8,Monsoon,Fri,180,123,123,0.685,True,False,471634,34487,506121,0,128,0
2025-03-10,HYD,Hyderabad,3,Spring,Wed,180,148,148,0.822,False,False,567114,61521,628635,0,169,3
2025-03-28,BLR,Bengaluru,3,Spring,Mon,180,126,126,0.698,True,False,462613,44486,507099,0,135,1
2025-03-17,BLR,Bengaluru,3,Spring,Wed,180,146,146,0.811,True,False,575723,43376,619099,0,153,0
2025-06-09,DEL,Delhi,6,Summer,Tue,180,146,146,0.814,True,False,625715,56088,681803,0,162,1
2025-01-04,BOM,Mumbai,1,Winter,Sat,180,121,121,0.674,True,False,456657,49252,505909,0,131,1
2025-06-19,BOM,Mumbai,6,Summer,Mon,180,145,145,0.806,False,False,641063,44045,685108,3,150,2
2025-08-11,HYD,Hyderabad,8,Monsoon,Tue,180,144,144,0.798,False,False,503817,44067,547884,0,168,3
2025-01-27,CCU,Kolkata,1,Winter,Wed,180,115,115,0.642,True,False,411269,36454,447723,0,120,0
2025-01-08,BOM,Mumbai,1,Winter,Thu,180,132,132,0.735,True,False,484872,39014,523886,0,149,2
2025-12-17,BOM,Mumbai,12,Winter,Wed,180,152,152,0.846,False,False,667163,53367,720530,0,162,0
2025-05-15,DEL,Delhi,5,Summer,Sun,180,123,123,0.685,False,False,523751,42013,565764,0,126,1
2025-12-12,BOM,Mumbai,12,Winter,Tue,180,141,141,0.784,False,False,640145,49210,689355,1,158,2
2025-11-03,BOM,Mumbai,11,Post-Monsoon,Wed,180,169,169,0.939,True,False,848077,51286,899363,0,188,2
2025-02-14,BLR,Bengaluru,2,Winter,Sat,180,106,106,0.589,True,False,375531,43422,418953,0,122,0
2025-01-19,HYD,Hyderabad,1,Winter,Wed,180,126,126,0.702,True,False,441945,41409,483354,0,148,0
2025-02-25,DEL,Delhi,2,Winter,Tue,180,137,137,0.76,True,False,517245,41751,558996,0,158,1
2025-07-08,BLR,Bengaluru,7,Monsoon,Sun,180,151,151,0.839,True,False,572580,51918,624498,0,163,0
2025-09-09,BLR,Bengaluru,9,Monsoon,Tue,180,139,139,0.771,True,False,512601,41518,554119,0,156,0
2025-10-12,CCU,Kolkata,10,Post-Monsoon,Tue,180,156,156,0.865,True,False,667869,56799,724668,0,179,2
2025-03-02,DEL,Delhi,3,Spring,Sun,180,149,149,0.828,False,False,663866,44014,707880,0,168,0
2025-02-12,BLR,Bengaluru,2,Winter,Mon,180,131,131,0.728,True,False,483320,53384,536704,0,139,0
2025-04-18,DEL,Delhi,4,Spring,Tue,180,128,128,0.713,True,False,584381,52239,636620,1,141,0
2025-03-12,CCU,Kolkata,3,Spring,Tue,180,148,0,0.821,False,True,0,0,0,0,0,0
2025-03-16,BLR,Bengaluru,3,Spring,Sat,180,148,148,0.82,True,False,570473,61052,631525,0,154,2
2025-04-06,BOM,Mumbai,4,Spring,Wed,180,148,148,0.825,True,False,612460,59332,671792,0,151,0
2025-04-02,DEL,Delhi,4,Spring,Sat,180,155,155,0.859,True,False,710975,52790,763765,0,172,0
2025-12-14,DEL,Delhi,12,Winter,Wed,180,148,148,0.821,True,False,635496,53135,688631,0,161,0
2025-11-02,DEL,Delhi,11,Post-Monsoon,Sun,180,149,149,0.828,False,False,729801,59761,789562,0,163,2
2025-06-25,DEL,Delhi,6,Summer,Fri,180,160,160,0.889,True,False,730274,66501,796775,0,176,1
2025-02-17,BLR,Bengaluru,2,Winter,Wed,180,119,119,0.659,False,False,405166,35536,440702,0,126,1
2025-03-15,DEL,Delhi,3,Spring,Sat,180,144,144,0.8,True,False,647933,57983,705916,0,166,1
2025-07-26,HYD,Hyderabad,7,Monsoon,Sun,180,146,146,0.814,True,False,527926,60270,588196,0,171,0
2025-02-17,CCU,Kolkata,2,Winter,Fri,180,123,123,0.681,True,False,404445,46252,450697,0,138,1
2025-12-16,CCU,Kolkata,12,Winter,Wed,180,153,153,0.85,True,False,575476,54379,629855,0,177,0
2025-08-07,CCU,Kolkata,8,Monsoon,Tue,180,145,145,0.807,True,False,551930,41134,593064,0,164,0
2025-03-28,CCU,Kolkata,3,Spring,Mon,180,152,152,0.843,False,False,547675,53446,601121,1,156,1
2025-08-17,BLR,Bengaluru,8,Monsoon,Tue,180,147,147,0.816,True,False,587505,58340,645845,0,159,0
2025-06-04,BOM,Mumbai,6,Summer,Tue,180,134,134,0.745,True,False,603972,45482,649454,0,149,0
2025-02-13,BLR,Bengaluru,2,Winter,Sat,180,154,154,0.858,True,False,547561,50926,598487,0,173,0
2025-08-23,CCU,Kolkata,8,Monsoon,Wed,180,132,132,0.736,False,False,475227,47079,522306,0,140,2
2025-01-10,BLR,Bengaluru,1,Winter,Thu,180,119,119,0.659,True,False,442498,46346,488844,0,126,1
2025-01-16,DEL,Delhi,1,Winter,Fri,180,147,147,0.816,True,False,606141,47643,653784,0,169,1
2025-10-12,BLR,Bengaluru,10,Post-Monsoon,Fri,180,160,160,0.888,True,False,726883,49705,776588,0,168,1
2025-11-09,DEL,Delhi,11,Post-Monsoon,Thu,180,147,147,0.819,True,False,704606,55362,759968,0,171,2
2025-11-16,DEL,Delhi,11,Post-Monsoon,Sun,180,157,157,0.872,True,False,807586,51264,858850,0,175,0
2025-10-17,BLR,Bengaluru,10,Post-Monsoon,Mon,180,142,142,0.791,True,False,618672,42455,661127,0,166,0
2025-10-18,HYD,Hyderabad,10,Post-Monsoon,Mon,180,138,138,0.768,True,False,595147,55074,650221,0,156,0
2025-09-28,BOM,Mumbai,9,Monsoon,Tue,180,142,142,0.79,False,False,604867,46200,651067,0,148,3
2025-11-01,BOM,Mumbai,11,Post-Monsoon,Thu,180,155,155,0.861,False,False,726156,47210,773366,1,169,0
2025-12-27,DEL,Delhi,12,Winter,Sat,180,136,136,0.756,True,False,602787,45895,648682,0,153,2
2025-12-27,BOM,Mumbai,12,Winter,Fri,180,132,132,0.731,True,False,552896,47814,600710,0,148,1
2025-10-21,BLR,Bengaluru,10,Post-Monsoon,Fri,180,158,158,0.88,True,False,716979,49533,766512,0,171,2
2025-03-08,HYD,Hyderabad,3,Spring,Thu,180,142,142,0.786,False,False,548310,57487,605797,0,166,3
2025-06-28,BLR,Bengaluru,6,Summer,Thu,180,158,158,0.879,True,False,611881,53231,665112,0,182,1
2025-06-01,CCU,Kolkata,6,Summer,Wed,180,140,140,0.776,False,False,513935,44550,558485,0,155,0
2025-04-17,HYD,Hyderabad,4,Spring,Sat,180,139,139,0.77,True,False,524300,55510,579810,0,156,0
2025-04-12,DEL,Delhi,4,Spring,Wed,180,146,146,0.812,True,False,610562,54485,665047,0,150,0
2025-03-01,BOM,Mumbai,3,Spring,Wed,180,154,154,0.856,True,False,697114,49885,746999,0,175,2
2025-10-06,DEL,Delhi,10,Post-Monsoon,Tue,180,155,155,0.861,True,False,749842,61218,811060,0,177,1
2025-02-21,DEL,Delhi,2,Winter,Fri,180,136,136,0.756,True,False,561521,49607,611128,0,151,1
2025-12-16,CCU,Kolkata,12,Winter,Sat,180,151,151,0.841,True,False,593084,47524,640608,0,161,1
2025-07-12,HYD,Hyderabad,7,Monsoon,Wed,180,162,162,0.899,True,False,622269,52728,674997,0,173,0
2025-05-03,DEL,Delhi,5,Summer,Thu,180,135,135,0.752,False,False,623348,48645,671993,1,151,2
2025-11-15,DEL,Delhi,11,Post-Monsoon,Mon,180,143,143,0.796,True,False,696550,58311,754861,0,153,2
2025-08-02,BLR,Bengaluru,8,Monsoon,Thu,180,135,135,0.749,True,False,539652,47960,587612,0,156,0
2025-10-21,BOM,Mumbai,10,Post-Monsoon,Sun,180,148,148,0.821,True,False,702895,45056,747951,0,152,1
2025-01-13,BLR,Bengaluru,1,Winter,Tue,180,146,146,0.814,True,False,525420,43267,568687,0,162,0
2025-11-04,BOM,Mumbai,11,Post-Monsoon,Fri,180,151,151,0.837,True,False,711626,59391,771017,0,170,1
2025-10-12,BOM,Mumbai,10,Post-Monsoon,Wed,180,159,159,0.884,True,False,803996,57191,861187,0,173,0
2025-05-21,HYD,Hyderabad,5,Summer,Wed,180,135,135,0.747,True,False,511686,48364,560050,0,143,0
2025-09-19,CCU,Kolkata,9,Monsoon,Thu,180,133,133,0.741,True,False,497804,50161,547965,0,152,2
2025-07-09,BOM,Mumbai,7,Monsoon,Fri,180,146,146,0.812,True,False,642096,60432,702528,0,160,0
2025-02-25,BLR,Bengaluru,2,Winter,Sun,180,136,136,0.757,True,False,492507,41597,534104,0,144,1
2025-08-15,CCU,Kolkata,8,Monsoon,Fri,180,133,133,0.736,True,False,532459,48778,581237,0,152,1
2025-06-14,BOM,Mumbai,6,Summer,Sat,180,129,129,0.716,False,False,576645,47831,624476,0,134,0
2025-05-09,DEL,Delhi,5,Summer,Tue,180,138,138,0.768,True,False,603125,38960,642085,0,149,1
2025-06-06,CCU,Kolkata,6,Summer,Fri,180,126,126,0.699,True,False,458774,41506,500280,0,140,1
2025-03-24,BLR,Bengaluru,3,Spring,Wed,180,164,164,0.91,True,False,669206,48908,718114,0,172,0
2025-10-13,CCU,Kolkata,10,Post-Monsoon,Thu,180,163,163,0.904,True,False,674157,47418,721575,0,182,1
2025-12-23,CCU,Kolkata,12,Winter,Tue,180,133,133,0.741,False,False,498163,48327,546490,1,138,1
2025-11-11,DEL,Delhi,11,Post-Monsoon,Fri,180,140,140,0.775,False,False,689362,51119,740481,0,165,0
2025-09-10,BOM,Mumbai,9,Monsoon,Tue,180,128,128,0.709,False,False,519310,43724,563034,0,144,2
2025-08-07,DEL,Delhi,8,Monsoon,Fri,180,123,123,0.681,True,False,511278,34487,545765,0,140,0
2025-11-24,HYD,Hyderabad,11,Post-Monsoon,Mon,180,166,166,0.922,True,False,699648,49030,748678,0,180,2
2025-05-15,BOM,Mumbai,5,Summer,Sun,180,141,141,0.782,True,False,612871,57277,670148,0,157,3
2025-12-15,HYD,Hyderabad,12,Winter,Thu,180,137,137,0.763,True,False,501959,44007,545966,0,155,1
2025-03-13,BLR,Bengaluru,3,Spring,Sun,180,143,143,0.796,True,False,528818,40733,569551,0,152,0
2025-09-11,BLR,Bengaluru,9,Monsoon,Tue,180,155,155,0.861,True,False,582077,61827,643904,0,180,1
2025-05-28,CCU,Kolkata,5,Summer,Thu,180,122,122,0.676,True,False,489481,39511,528992,0,137,0
2025-05-20,DEL,Delhi,5,Summer,Wed,180,153,153,0.85,True,False,709645,46638,756283,0,158,0
2025-06-06,BLR,Bengaluru,6,Summer,Tue,180,141,141,0.781,True,False,534445,50843,585288,0,145,0
2025-02-20,HYD,Hyderabad,2,Winter,Mon,180,139,139,0.774,True,False,486121,44544,530665,0,149,0
2025-03-20,CCU,Kolkata,3,Spring,Thu,180,112,112,0.622,True,False,447656,31935,479591,0,122,0
2025-04-16,DEL,Delhi,4,Spring,Sat,180,171,171,0.949,False,False,790143,62551,852694,0,201,0
2025-12-04,BOM,Mumbai,12,Winter,Sun,180,144,144,0.797,True,False,641980,53548,695528,0,155,0
2025-12-28,DEL,Delhi,12,Winter,Tue,180,125,125,0.695,True,False,562540,37234,599774,0,130,0
2025-01-23,DEL,Delhi,1,Winter,Tue,180,119,119,0.661,True,False,476799,38516,515315,0,122,0
2025-06-07,DEL,Delhi,6,Summer,Sat,180,144,144,0.799,True,False,654565,41000,695565,0,161,0
2025-10-25,BOM,Mumbai,10,Post-Monsoon,Wed,180,156,156,0.866,True,False,776425,53697,830122,0,169,1
2025-11-27,BLR,Bengaluru,11,Post-Monsoon,Mon,180,136,136,0.758,False,False,576778,46475,623253,0,139,2
2025-01-05,CCU,Kolkata,1,Winter,Mon,180,146,146,0.809,True,False,518807,55256,574063,0,158,1
2025-02-01,DEL,Delhi,2,Winter,Thu,180,126,126,0.699,True,False,527865,38162,566027,0,136,2
2025-02-27,BLR,Bengaluru,2,Winter,Tue,180,125,125,0.692,True,False,464241,37767,502008,0,134,0
2025-07-14,DEL,Delhi,7,Monsoon,Thu,180,148,148,0.824,True,False,668510,46202,714712,0,162,0
2025-07-13,BOM,Mumbai,7,Monsoon,Sun,180,119,119,0.66,True,False,497858,38505,536363,1,132,0
2025-04-25,CCU,Kolkata,4,Spring,Sun,180,139,139,0.773,False,False,550692,54618,605310,0,145,1
2025-01-06,BLR,Bengaluru,1,Winter,Thu,180,146,146,0.809,False,False,522170,48356,570526,0,152,2
2025-10-25,BLR,Bengaluru,10,Post-Monsoon,Thu,180,175,175,0.974,True,False,779249,53416,832665,0,188,1
2025-06-26,BLR,Bengaluru,6,Summer,Wed,180,140,140,0.779,True,False,539693,48970,588663,0,161,0
2025-01-06,DEL,Delhi,1,Winter,Thu,180,109,109,0.604,True,False,448263,44641,492904,0,120,2
2025-12-18,HYD,Hyderabad,12,Winter,Wed,180,127,127,0.703,False,False,458220,43405,501625,1,146,3
2025-05-26,DEL,Delhi,5,Summer,Wed,180,124,124,0.688,False,False,555182,46713,601895,0,133,0
2025-12-16,HYD,Hyderabad,12,Winter,Wed,180,138,138,0.769,True,False,534036,47100,581136,0,151,1
2025-11-28,BOM,Mumbai,11,Post-Monsoon,Fri,180,154,154,0.857,True,False,766885,51136,818021,0,177,2
2025-10-08,BLR,Bengaluru,10,Post-Monsoon,Mon,180,147,147,0.815,True,False,689212,46174,735386,0,166,0
2025-03-14,BOM,Mumbai,3,Spring,Sun,180,155,155,0.862,True,False,674713,59581,734294,0,182,1
2025-01-22,BLR,Bengaluru,1,Winter,Sun,180,120,120,0.666,True,False,397646,40373,438019,0,128,0
2025-06-27,BOM,Mumbai,6,Summer,Fri,180,135,135,0.749,True,False,611673,46806,658479,0,138,0
2025-08-25,BLR,Bengaluru,8,Monsoon,Tue,180,131,131,0.728,True,False,531173,47277,578450,0,145,0
2025-06-19,BLR,Bengaluru,6,Summer,Wed,180,142,142,0.79,False,False,542090,51421,593511,0,159,0
2025-02-09,BLR,Bengaluru,2,Winter,Tue,180,125,125,0.692,True,False,462325,42884,505209,0,137,1
2025-10-19,DEL,Delhi,10,Post-Monsoon,Mon,180,152,152,0.845,False,False,801157,52186,853343,0,169,3
2025-02-18,BLR,Bengaluru,2,Winter,Sat,180,130,130,0.72,True,False,430028,40975,471003,0,142,1
2025-02-04,BOM,Mumbai,2,Winter,Thu,180,126,126,0.702,True,False,508640,44899,553539,0,141,2
2025-07-26,DEL,Delhi,7,Monsoon,Wed,180,127,127,0.708,True,False,545018,47753,592771,0,133,0
2025-04-12,DEL,Delhi,4,Spring,Tue,180,145,145,0.804,True,False,605521,49618,655139,0,171,2
2025-11-20,BOM,Mumbai,11,Post-Monsoon,Fri,180,161,161,0.892,True,False,805151,52727,857878,0,174,1
2025-01-27,BLR,Bengaluru,1,Winter,Fri,180,121,121,0.674,True,False,401008,35503,436511,0,136,3
2025-11-07,CCU,Kolkata,11,Post-Monsoon,Mon,180,154,154,0.853,True,False,697589,58506,756095,0,157,2
2025-02-23,HYD,Hyderabad,2,Winter,Mon,180,120,120,0.667,True,False,413530,35127,448657,0,136,0
2025-11-10,BOM,Mumbai,11,Post-Monsoon,Tue,180,140,140,0.779,True,False,713688,54482,768170,0,155,0
2025-03-12,BOM,Mumbai,3,Spring,Mon,180,138,138,0.768,True,False,585171,55865,641036,0,151,2
2025-01-01,HYD,Hyderabad,1,Winter,Mon,180,131,131,0.726,True,False,410899,48033,458932,0,137,3
2025-11-24,CCU,Kolkata,11,Post-Monsoon,Sat,180,136,136,0.757,True,False,598937,55134,654071,0,142,2
2025-03-11,HYD,Hyderabad,3,Spring,Wed,180,147,147,0.814,True,False,573058,59080,632138,0,170,1
2025-03-26,HYD,Hyderabad,3,Spring,Thu,180,129,129,0.719,True,False,452145,38900,491045,0,146,1
2025-07-07,DEL,Delhi,7,Monsoon,Fri,180,150,150,0.836,True,False,629787,43670,673457,0,159,0
2025-09-26,HYD,Hyderabad,9,Monsoon,Tue,180,144,144,0.8,True,False,512419,40991,553410,0,162,0
2025-02-14,HYD,Hyderabad,2,Winter,Sun,180,113,113,0.63,True,False,356248,37712,393960,0,126,0
2025-06-18,BOM,Mumbai,6,Summer,Thu,180,149,149,0.825,True,False,673688,53525,727213,0,165,0
2025-01-10,BOM,Mumbai,1,Winter,Mon,180,130,130,0.723,True,False,517463,43450,560913,0,149,2
2025-12-09,BLR,Bengaluru,12,Winter,Tue,180,141,141,0.781,True,False,560876,43090,603966,0,151,1
2025-11-03,DEL,Delhi,11,Post-Monsoon,Tue,180,165,165,0.914,True,False,865735,65816,931551,0,189,0
2025-11-01,BLR,Bengaluru,11,Post-Monsoon,Fri,180,150,150,0.833,True,False,672985,50423,723408,0,154,0
2025-11-12,DEL,Delhi,11,Post-Monsoon,Tue,180,152,152,0.846,True,False,769972,49482,819454,0,160,2
2025-08-20,HYD,Hyderabad,8,Monsoon,Tue,180,158,158,0.877,True,False,611304,65013,676317,0,181,0
2025-08-12,BOM,Mumbai,8,Monsoon,Sat,180,145,145,0.804,True,False,634399,58823,693222,0,152,1
2025-08-01,BOM,Mumbai,8,Monsoon,Tue,180,122,122,0.679,False,False,503930,40121,544051,0,127,0
2025-04-05,DEL,Delhi,4,Spring,Mon,180,153,153,0.85,True,False,638501,62440,700941,0,162,0
2025-10-07,HYD,Hyderabad,10,Post-Monsoon,Thu,180,146,146,0.814,True,False,636047,53878,689925,0,158,0
2025-12-23,CCU,Kolkata,12,Winter,Thu,180,132,132,0.734,False,False,474696,42159,516855,1,144,0
2025-08-20,BOM,Mumbai,8,Monsoon,Mon,180,116,116,0.647,False,False,503480,38057,541537,0,125,0
2025-08-16,DEL,Delhi,8,Monsoon,Sat,180,155,155,0.861,False,False,669391,52297,721688,0,180,3
2025-11-14,CCU,Kolkata,11,Post-Monsoon,Fri,180,176,176,0.98,True,False,742296,66674,808970,0,180,1
2025-04-01,BOM,Mumbai,4,Spring,Wed,180,119,119,0.662,True,False,482188,34102,516290,0,125,0
2025-03-12,DEL,Delhi,3,Spring,Thu,180,141,141,0.785,False,False,625059,42885,667944,3,149,1
2025-08-27,CCU,Kolkata,8,Monsoon,Thu,180,136,136,0.755,True,False,539939,51181,591120,0,157,0
2025-07-14,CCU,Kolkata,7,Monsoon,Wed,180,119,119,0.662,False,False,470958,49518,520476,0,134,1
2025-07-19,BOM,Mumbai,7,Monsoon,Fri,180,130,130,0.72,True,False,535366,41072,576438,0,141,1
2025-12-15,DEL,Delhi,12,Winter,Sun,180,139,139,0.77,True,False,618969,46743,665712,0,156,1
2025-08-18,DEL,Delhi,8,Monsoon,Tue,180,142,142,0.788,True,False,653439,42821,696260,0,159,0
2025-03-14,BLR,Bengaluru,3,Spring,Sat,180,155,155,0.861,True,False,589907,59943,649850,0,178,0
2025-02-22,CCU,Kolkata,2,Winter,Sun,180,124,124,0.691,True,False,402591,42607,445198,0,146,0
2025-02-19,BLR,Bengaluru,2,Winter,Tue,180,119,119,0.661,True,False,432085,45951,478036,0,125,0
2025-04-17,BOM,Mumbai,4,Spring,Thu,180,154,154,0.858,True,False,672650,63203,735853,0,181,0
