date,airline,airline_type,route,origin,destination,day_of_week,month,season,time_bucket,delay_minutes,delayed,cancelled
2025-07-04,IndiFly,LCC,MAA-CCU,MAA,CCU,Mon,7,Monsoon,Evening (15-19),3.4,False,False
2025-05-23,IndiFly,LCC,DEL-PNQ,DEL,PNQ,Fri,5,Summer,Evening (15-19),5.3,False,False
2025-04-15,BlueSky Air,Full-service,DEL-AMD,DEL,AMD,Thu,4,Spring,Early Morning (05-08),3.6,False,False
2025-04-13,Skyline National,Full-service,MAA-CCU,MAA,CCU,Wed,4,Spring,Morning (08-11),6.8,False,False
2025-01-08,IndiFly,LCC,DEL-AMD,DEL,AMD,Sat,1,Winter,Evening (15-19),20.6,True,False
2025-04-26,Metro Express,LCC,DEL-CCU,DEL,CCU,Tue,4,Spring,Morning (08-11),2.6,False,False
2025-02-11,IndiFly,LCC,DEL-CCU,DEL,CCU,Fri,2,Winter,Afternoon (11-15),4.2,False,False
2025-04-05,IndiFly,LCC,DEL-HYD,DEL,HYD,Sun,4,Spring,Evening (15-19),3.9,False,False
2025-06-15,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Tue,6,Summer,Evening (15-19),3.4,False,False
2025-06-06,Skyline National,Full-service,DEL-BOM,DEL,BOM,Sun,6,Summer,Evening (15-19),13.2,False,False
2025-08-26,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Fri,8,Monsoon,Evening (15-19),2.9,False,False
2025-06-11,IndiFly,LCC,DEL-BLR,DEL,BLR,Thu,6,Summer,Evening (15-19),18.8,True,False
2025-09-27,IndiFly,LCC,DEL-BLR,DEL,BLR,Tue,9,Monsoon,Evening (15-19),9.6,False,False
2025-03-27,Skyline National,Full-service,DEL-BOM,DEL,BOM,Sun,3,Spring,Morning (08-11),6.4,False,False
2025-01-22,IndiFly,LCC,BOM-COK,BOM,COK,Wed,1,Winter,Night (19-23),6.1,False,False
2025-03-13,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Thu,3,Spring,Afternoon (11-15),3.5,False,False
2025-11-02,IndiFly,LCC,BOM-BLR,BOM,BLR,Wed,11,Post-Monsoon,Morning (08-11),3.3,False,False
2025-08-02,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Thu,8,Monsoon,Morning (08-11),5.5,False,False
2025-01-25,BlueSky Air,Full-service,DEL-PNQ,DEL,PNQ,Fri,1,Winter,Evening (15-19),8.6,False,False
2025-09-04,Skyline National,Full-service,DEL-BLR,DEL,BLR,Fri,9,Monsoon,Night (19-23),18.9,True,False
2025-04-17,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Tue,4,Spring,Morning (08-11),9.6,False,False
2025-02-05,IndiFly,LCC,DEL-BLR,DEL,BLR,Sat,2,Winter,Afternoon (11-15),11.1,False,False
2025-05-14,BlueSky Air,Full-service,DEL-AMD,DEL,AMD,Wed,5,Summer,Early Morning (05-08),3.2,False,False
2025-09-14,Metro Express,LCC,BLR-HYD,BLR,HYD,Tue,9,Monsoon,Early Morning (05-08),5.5,False,False
2025-03-12,Coastal Wings,Regional/turboprop,BOM-COK,BOM,COK,Sun,3,Spring,Morning (08-11),4.5,False,False
2025-06-11,Skyline National,Full-service,BLR-HYD,BLR,HYD,Fri,6,Summer,Evening (15-19),4.6,False,False
2025-07-10,IndiFly,LCC,DEL-BOM,DEL,BOM,Thu,7,Monsoon,Evening (15-19),5.3,False,False
2025-05-11,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Sat,5,Summer,Night (19-23),6.1,False,False
2025-11-21,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Mon,11,Post-Monsoon,Night (19-23),5.5,False,False
2025-04-27,Coastal Wings,Regional/turboprop,DEL-PNQ,DEL,PNQ,Fri,4,Spring,Morning (08-11),5.1,False,False
2025-02-03,IndiFly,LCC,DEL-BOM,DEL,BOM,Mon,2,Winter,Evening (15-19),8.0,False,False
2025-04-08,IndiFly,LCC,DEL-BOM,DEL,BOM,Fri,4,Spring,Early Morning (05-08),9.9,False,False
2025-01-14,BlueSky Air,Full-service,HYD-MAA,HYD,MAA,Sun,1,Winter,Early Morning (05-08),8.1,False,False
2025-02-15,Coastal Wings,Regional/turboprop,HYD-MAA,HYD,MAA,Fri,2,Winter,Night (19-23),25.0,True,False
2025-04-27,IndiFly,LCC,COK-BOM,COK,BOM,Mon,4,Spring,Night (19-23),3.2,False,False
2025-08-21,IndiFly,LCC,DEL-HYD,DEL,HYD,Sat,8,Monsoon,Afternoon (11-15),12.9,False,False
2025-01-20,Coastal Wings,Regional/turboprop,COK-BOM,COK,BOM,Sat,1,Winter,Morning (08-11),5.4,False,False
2025-02-26,IndiFly,LCC,BOM-BLR,BOM,BLR,Mon,2,Winter,Night (19-23),12.2,False,False
2025-09-16,IndiFly,LCC,DEL-BLR,DEL,BLR,Wed,9,Monsoon,Night (19-23),11.0,False,False
2025-04-20,IndiFly,LCC,BLR-HYD,BLR,HYD,Fri,4,Spring,Afternoon (11-15),2.0,False,False
2025-01-23,Metro Express,LCC,DEL-BOM,DEL,BOM,Sat,1,Winter,Night (19-23),15.7,True,False
2025-06-08,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Thu,6,Summer,Night (19-23),5.3,False,False
2025-12-05,Metro Express,LCC,DEL-BOM,DEL,BOM,Thu,12,Winter,Evening (15-19),16.8,True,False
2025-01-13,Skyline National,Full-service,DEL-BOM,DEL,BOM,Tue,1,Winter,Evening (15-19),8.8,False,False
2025-01-27,IndiFly,LCC,BOM-BLR,BOM,BLR,Thu,1,Winter,Afternoon (11-15),3.6,False,False
2025-09-21,Skyline National,Full-service,DEL-HYD,DEL,HYD,Tue,9,Monsoon,Evening (15-19),5.6,False,False
2025-09-15,Metro Express,LCC,DEL-CCU,DEL,CCU,Sun,9,Monsoon,Early Morning (05-08),4.5,False,False
2025-03-14,BlueSky Air,Full-service,COK-BOM,COK,BOM,Mon,3,Spring,Morning (08-11),6.8,False,False
2025-12-23,IndiFly,LCC,DEL-HYD,DEL,HYD,Mon,12,Winter,Evening (15-19),15.7,True,False
2025-01-23,IndiFly,LCC,DEL-BLR,DEL,BLR,Thu,1,Winter,Night (19-23),32.6,True,False
2025-10-26,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Thu,10,Post-Monsoon,Night (19-23),9.5,False,False
2025-11-22,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Sun,11,Post-Monsoon,Night (19-23),5.6,False,False
2025-07-21,Metro Express,LCC,DEL-HYD,DEL,HYD,Fri,7,Monsoon,Morning (08-11),5.4,False,False
2025-10-26,Metro Express,LCC,BOM-BLR,BOM,BLR,Sun,10,Post-Monsoon,Early Morning (05-08),3.5,False,False
2025-05-25,Skyline National,Full-service,DEL-PNQ,DEL,PNQ,Tue,5,Summer,Evening (15-19),7.3,False,False
2025-01-18,IndiFly,LCC,BOM-COK,BOM,COK,Thu,1,Winter,Early Morning (05-08),7.7,False,False
2025-03-24,Skyline National,Full-service,BOM-COK,BOM,COK,Tue,3,Spring,Morning (08-11),6.8,False,False
2025-04-17,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Tue,4,Spring,Evening (15-19),7.2,False,False
2025-06-14,IndiFly,LCC,DEL-BOM,DEL,BOM,Sat,6,Summer,Early Morning (05-08),4.1,False,False
2025-03-13,Metro Express,LCC,DEL-CCU,DEL,CCU,Fri,3,Spring,Evening (15-19),10.2,False,False
2025-10-13,IndiFly,LCC,DEL-CCU,DEL,CCU,Wed,10,Post-Monsoon,Afternoon (11-15),2.7,False,False
2025-11-27,Metro Express,LCC,DEL-HYD,DEL,HYD,Sat,11,Post-Monsoon,Night (19-23),23.1,True,False
2025-02-09,Metro Express,LCC,DEL-GOI,DEL,GOI,Sun,2,Winter,Early Morning (05-08),4.6,False,False
2025-09-09,Skyline National,Full-service,BOM-BLR,BOM,BLR,Sat,9,Monsoon,Night (19-23),32.2,True,False
2025-11-28,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Fri,11,Post-Monsoon,Afternoon (11-15),5.7,False,False
2025-07-17,IndiFly,LCC,MAA-CCU,MAA,CCU,Tue,7,Monsoon,Early Morning (05-08),7.9,False,False
2025-01-03,Coastal Wings,Regional/turboprop,MAA-CCU,MAA,CCU,Thu,1,Winter,Afternoon (11-15),10.7,False,False
2025-06-02,BlueSky Air,Full-service,MAA-CCU,MAA,CCU,Thu,6,Summer,Afternoon (11-15),2.5,False,False
2025-07-21,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Tue,7,Monsoon,Early Morning (05-08),4.3,False,False
2025-10-10,Skyline National,Full-service,DEL-HYD,DEL,HYD,Thu,10,Post-Monsoon,Early Morning (05-08),11.3,False,False
2025-11-05,Metro Express,LCC,MAA-CCU,MAA,CCU,Fri,11,Post-Monsoon,Early Morning (05-08),1.6,False,False
2025-08-13,Metro Express,LCC,BOM-COK,BOM,COK,Mon,8,Monsoon,Night (19-23),0.0,False,True
2025-05-03,Coastal Wings,Regional/turboprop,DEL-AMD,DEL,AMD,Tue,5,Summer,Early Morning (05-08),6.5,False,False
2025-03-07,Coastal Wings,Regional/turboprop,BOM-BLR,BOM,BLR,Wed,3,Spring,Night (19-23),8.4,False,False
2025-03-22,Metro Express,LCC,DEL-BLR,DEL,BLR,Mon,3,Spring,Early Morning (05-08),3.7,False,False
2025-11-11,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Tue,11,Post-Monsoon,Afternoon (11-15),9.0,False,False
2025-11-18,IndiFly,LCC,DEL-HYD,DEL,HYD,Wed,11,Post-Monsoon,Morning (08-11),8.0,False,False
2025-07-10,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Fri,7,Monsoon,Early Morning (05-08),5.6,False,False
2025-03-15,Metro Express,LCC,DEL-CCU,DEL,CCU,Sat,3,Spring,Evening (15-19),14.3,False,False
2025-02-16,IndiFly,LCC,DEL-BLR,DEL,BLR,Sun,2,Winter,Afternoon (11-15),4.0,False,False
2025-12-27,IndiFly,LCC,DEL-CCU,DEL,CCU,Thu,12,Winter,Evening (15-19),34.5,True,False
2025-02-28,Skyline National,Full-service,DEL-BLR,DEL,BLR,Fri,2,Winter,Early Morning (05-08),10.3,False,False
2025-12-01,IndiFly,LCC,BLR-HYD,BLR,HYD,Thu,12,Winter,Evening (15-19),8.9,False,False
2025-08-16,BlueSky Air,Full-service,HYD-MAA,HYD,MAA,Sat,8,Monsoon,Early Morning (05-08),10.1,False,False
2025-03-03,Skyline National,Full-service,DEL-HYD,DEL,HYD,Sat,3,Spring,Night (19-23),4.7,False,False
2025-11-28,IndiFly,LCC,HYD-MAA,HYD,MAA,Sat,11,Post-Monsoon,Morning (08-11),12.6,False,False
2025-10-05,IndiFly,LCC,BOM-BLR,BOM,BLR,Sat,10,Post-Monsoon,Early Morning (05-08),8.2,False,False
2025-07-15,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Sun,7,Monsoon,Afternoon (11-15),2.4,False,False
2025-10-18,IndiFly,LCC,DEL-HYD,DEL,HYD,Wed,10,Post-Monsoon,Evening (15-19),27.4,True,False
2025-01-20,Skyline National,Full-service,MAA-CCU,MAA,CCU,Sat,1,Winter,Evening (15-19),12.4,False,False
2025-09-10,BlueSky Air,Full-service,DEL-AMD,DEL,AMD,Sat,9,Monsoon,Early Morning (05-08),8.4,False,False
2025-08-21,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Fri,8,Monsoon,Afternoon (11-15),2.4,False,False
2025-09-13,Coastal Wings,Regional/turboprop,DEL-BLR,DEL,BLR,Thu,9,Monsoon,Morning (08-11),4.3,False,False
2025-05-13,IndiFly,LCC,BOM-COK,BOM,COK,Sun,5,Summer,Early Morning (05-08),7.2,False,False
2025-08-13,Metro Express,LCC,BOM-COK,BOM,COK,Fri,8,Monsoon,Early Morning (05-08),16.9,True,False
2025-10-07,Skyline National,Full-service,BOM-BLR,BOM,BLR,Thu,10,Post-Monsoon,Night (19-23),2.7,False,False
2025-03-22,Metro Express,LCC,DEL-HYD,DEL,HYD,Sat,3,Spring,Evening (15-19),7.0,False,False
2025-07-13,BlueSky Air,Full-service,MAA-CCU,MAA,CCU,Sat,7,Monsoon,Evening (15-19),9.2,False,False
2025-09-06,IndiFly,LCC,BOM-BLR,BOM,BLR,Sun,9,Monsoon,Evening (15-19),3.8,False,False
2025-10-10,Metro Express,LCC,DEL-BOM,DEL,BOM,Tue,10,Post-Monsoon,Evening (15-19),14.0,False,False
2025-07-27,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Sun,7,Monsoon,Morning (08-11),2.7,False,False
2025-03-18,BlueSky Air,Full-service,COK-BOM,COK,BOM,Sun,3,Spring,Morning (08-11),2.6,False,False
2025-04-11,BlueSky Air,Full-service,MAA-CCU,MAA,CCU,Fri,4,Spring,Evening (15-19),19.1,True,False
2025-01-21,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Thu,1,Winter,Afternoon (11-15),13.5,False,False
2025-04-10,Skyline National,Full-service,DEL-BLR,DEL,BLR,Sat,4,Spring,Evening (15-19),33.1,True,False
2025-08-20,IndiFly,LCC,DEL-PNQ,DEL,PNQ,Thu,8,Monsoon,Early Morning (05-08),3.3,False,False
2025-02-27,IndiFly,LCC,DEL-PNQ,DEL,PNQ,Wed,2,Winter,Morning (08-11),4.3,False,False
2025-02-07,Metro Express,LCC,BOM-BLR,BOM,BLR,Sat,2,Winter,Early Morning (05-08),9.0,False,False
2025-02-08,BlueSky Air,Full-service,BLR-COK,BLR,COK,Sun,2,Winter,Afternoon (11-15),7.1,False,False
2025-06-06,Skyline National,Full-service,DEL-BOM,DEL,BOM,Thu,6,Summer,Morning (08-11),8.4,False,False
2025-10-24,Metro Express,LCC,DEL-CCU,DEL,CCU,Sun,10,Post-Monsoon,Early Morning (05-08),6.5,False,False
2025-06-13,Skyline National,Full-service,DEL-CCU,DEL,CCU,Tue,6,Summer,Night (19-23),7.8,False,False
2025-08-18,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Thu,8,Monsoon,Morning (08-11),8.7,False,False
2025-11-11,Skyline National,Full-service,BOM-BLR,BOM,BLR,Sat,11,Post-Monsoon,Afternoon (11-15),5.1,False,False
2025-10-04,IndiFly,LCC,DEL-BOM,DEL,BOM,Mon,10,Post-Monsoon,Night (19-23),8.3,False,False
2025-01-05,Skyline National,Full-service,COK-BOM,COK,BOM,Sun,1,Winter,Morning (08-11),9.3,False,False
2025-11-27,IndiFly,LCC,DEL-BLR,DEL,BLR,Sun,11,Post-Monsoon,Early Morning (05-08),4.6,False,False
2025-09-07,Metro Express,LCC,BOM-GOI,BOM,GOI,Sat,9,Monsoon,Evening (15-19),11.9,False,False
2025-10-20,Metro Express,LCC,DEL-HYD,DEL,HYD,Sat,10,Post-Monsoon,Afternoon (11-15),8.4,False,False
2025-11-26,IndiFly,LCC,BOM-GOI,BOM,GOI,Thu,11,Post-Monsoon,Evening (15-19),4.5,False,False
2025-12-23,IndiFly,LCC,MAA-CCU,MAA,CCU,Tue,12,Winter,Night (19-23),4.6,False,False
2025-12-18,IndiFly,LCC,DEL-PNQ,DEL,PNQ,Sun,12,Winter,Night (19-23),0.0,False,True
2025-07-24,Metro Express,LCC,DEL-BOM,DEL,BOM,Mon,7,Monsoon,Night (19-23),11.7,False,False
2025-06-01,IndiFly,LCC,DEL-CCU,DEL,CCU,Fri,6,Summer,Early Morning (05-08),5.5,False,False
2025-06-16,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Thu,6,Summer,Morning (08-11),14.3,False,False
2025-10-02,Metro Express,LCC,DEL-HYD,DEL,HYD,Wed,10,Post-Monsoon,Early Morning (05-08),3.2,False,False
2025-11-18,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Tue,11,Post-Monsoon,Evening (15-19),5.4,False,False
2025-08-06,Metro Express,LCC,DEL-BOM,DEL,BOM,Mon,8,Monsoon,Afternoon (11-15),5.3,False,False
2025-10-06,IndiFly,LCC,DEL-CCU,DEL,CCU,Sun,10,Post-Monsoon,Night (19-23),5.7,False,False
2025-12-14,BlueSky Air,Full-service,BOM-COK,BOM,COK,Tue,12,Winter,Night (19-23),12.5,False,False
2025-04-18,BlueSky Air,Full-service,BOM-COK,BOM,COK,Fri,4,Spring,Early Morning (05-08),3.6,False,False
2025-06-18,Skyline National,Full-service,DEL-CCU,DEL,CCU,Wed,6,Summer,Morning (08-11),3.1,False,False
2025-03-26,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Thu,3,Spring,Morning (08-11),3.1,False,False
2025-12-04,Skyline National,Full-service,BOM-COK,BOM,COK,Tue,12,Winter,Night (19-23),12.1,False,False
2025-08-03,IndiFly,LCC,DEL-CCU,DEL,CCU,Tue,8,Monsoon,Early Morning (05-08),3.6,False,False
2025-02-07,Metro Express,LCC,BOM-GOI,BOM,GOI,Thu,2,Winter,Evening (15-19),9.2,False,False
2025-03-26,BlueSky Air,Full-service,BLR-COK,BLR,COK,Wed,3,Spring,Morning (08-11),10.3,False,False
2025-05-25,IndiFly,LCC,COK-BOM,COK,BOM,Fri,5,Summer,Afternoon (11-15),16.9,True,False
2025-08-12,Metro Express,LCC,MAA-CCU,MAA,CCU,Sat,8,Monsoon,Morning (08-11),13.3,False,False
2025-11-18,Metro Express,LCC,DEL-BLR,DEL,BLR,Thu,11,Post-Monsoon,Night (19-23),26.4,True,False
2025-01-09,Skyline National,Full-service,DEL-BOM,DEL,BOM,Wed,1,Winter,Morning (08-11),19.4,True,False
2025-03-07,Metro Express,LCC,BOM-BLR,BOM,BLR,Sun,3,Spring,Evening (15-19),11.1,False,False
2025-01-03,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Wed,1,Winter,Early Morning (05-08),3.4,False,False
2025-01-19,IndiFly,LCC,DEL-PNQ,DEL,PNQ,Thu,1,Winter,Night (19-23),13.9,False,False
2025-12-05,Metro Express,LCC,BOM-COK,BOM,COK,Mon,12,Winter,Morning (08-11),2.8,False,False
2025-11-05,Metro Express,LCC,BOM-GOI,BOM,GOI,Mon,11,Post-Monsoon,Early Morning (05-08),14.0,False,False
2025-03-02,Metro Express,LCC,DEL-BOM,DEL,BOM,Mon,3,Spring,Evening (15-19),7.3,False,False
2025-10-24,Metro Express,LCC,DEL-BLR,DEL,BLR,Sat,10,Post-Monsoon,Morning (08-11),5.0,False,False
2025-03-15,IndiFly,LCC,DEL-BOM,DEL,BOM,Sat,3,Spring,Night (19-23),23.6,True,False
2025-02-03,Skyline National,Full-service,BOM-BLR,BOM,BLR,Wed,2,Winter,Early Morning (05-08),7.3,False,False
2025-10-22,Coastal Wings,Regional/turboprop,MAA-CCU,MAA,CCU,Wed,10,Post-Monsoon,Night (19-23),3.6,False,False
2025-12-28,Skyline National,Full-service,DEL-CCU,DEL,CCU,Wed,12,Winter,Night (19-23),31.3,True,False
2025-12-22,IndiFly,LCC,DEL-GOI,DEL,GOI,Fri,12,Winter,Afternoon (11-15),14.2,False,False
2025-05-07,Coastal Wings,Regional/turboprop,DEL-BOM,DEL,BOM,Thu,5,Summer,Night (19-23),13.3,False,False
2025-01-09,Skyline National,Full-service,DEL-BOM,DEL,BOM,Mon,1,Winter,Night (19-23),12.8,False,False
2025-01-15,IndiFly,LCC,BOM-COK,BOM,COK,Sat,1,Winter,Evening (15-19),2.6,False,False
2025-05-17,Metro Express,LCC,DEL-BOM,DEL,BOM,Sat,5,Summer,Night (19-23),4.7,False,False
2025-11-21,IndiFly,LCC,COK-BOM,COK,BOM,Mon,11,Post-Monsoon,Morning (08-11),10.2,False,False
2025-07-16,IndiFly,LCC,BOM-COK,BOM,COK,Fri,7,Monsoon,Night (19-23),13.2,False,False
2025-07-27,Coastal Wings,Regional/turboprop,DEL-HYD,DEL,HYD,Tue,7,Monsoon,Night (19-23),6.1,False,False
2025-01-04,Skyline National,Full-service,BOM-GOI,BOM,GOI,Mon,1,Winter,Afternoon (11-15),16.0,True,False
2025-12-26,IndiFly,LCC,DEL-BOM,DEL,BOM,Thu,12,Winter,Afternoon (11-15),7.9,False,False
2025-11-12,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Thu,11,Post-Monsoon,Early Morning (05-08),8.4,False,False
2025-02-07,Metro Express,LCC,DEL-BOM,DEL,BOM,Fri,2,Winter,Early Morning (05-08),7.2,False,False
2025-01-27,IndiFly,LCC,DEL-BOM,DEL,BOM,Sun,1,Winter,Morning (08-11),15.6,True,False
2025-06-18,IndiFly,LCC,DEL-HYD,DEL,HYD,Sun,6,Summer,Afternoon (11-15),5.4,False,False
2025-02-18,IndiFly,LCC,DEL-BOM,DEL,BOM,Mon,2,Winter,Morning (08-11),14.3,False,False
2025-05-27,Skyline National,Full-service,DEL-GOI,DEL,GOI,Thu,5,Summer,Night (19-23),8.5,False,False
2025-03-23,IndiFly,LCC,DEL-BLR,DEL,BLR,Sun,3,Spring,Afternoon (11-15),2.8,False,False
2025-06-21,Metro Express,LCC,BOM-BLR,BOM,BLR,Fri,6,Summer,Early Morning (05-08),6.1,False,False
2025-12-21,Skyline National,Full-service,DEL-BOM,DEL,BOM,Wed,12,Winter,Afternoon (11-15),11.6,False,False
2025-05-19,Skyline National,Full-service,BOM-COK,BOM,COK,Mon,5,Summer,Morning (08-11),10.1,False,False
2025-10-17,IndiFly,LCC,DEL-BLR,DEL,BLR,Mon,10,Post-Monsoon,Night (19-23),5.7,False,False
2025-10-17,Coastal Wings,Regional/turboprop,DEL-HYD,DEL,HYD,Thu,10,Post-Monsoon,Evening (15-19),14.7,False,False
2025-07-20,BlueSky Air,Full-service,DEL-PNQ,DEL,PNQ,Fri,7,Monsoon,Evening (15-19),2.9,False,False
2025-01-16,IndiFly,LCC,BOM-GOI,BOM,GOI,Thu,1,Winter,Afternoon (11-15),3.7,False,False
2025-12-17,Metro Express,LCC,DEL-BLR,DEL,BLR,Sat,12,Winter,Afternoon (11-15),8.4,False,False
2025-05-06,IndiFly,LCC,DEL-PNQ,DEL,PNQ,Thu,5,Summer,Night (19-23),7.8,False,False
2025-03-22,IndiFly,LCC,DEL-HYD,DEL,HYD,Sat,3,Spring,Evening (15-19),11.0,False,False
2025-09-26,Skyline National,Full-service,COK-BOM,COK,BOM,Mon,9,Monsoon,Morning (08-11),20.3,True,False
2025-03-04,Skyline National,Full-service,BOM-GOI,BOM,GOI,Mon,3,Spring,Night (19-23),10.1,False,False
2025-02-18,Coastal Wings,Regional/turboprop,BOM-GOI,BOM,GOI,Thu,2,Winter,Night (19-23),6.3,False,False
2025-06-17,Metro Express,LCC,COK-BOM,COK,BOM,Fri,6,Summer,Evening (15-19),13.4,False,False
2025-03-27,BlueSky Air,Full-service,DEL-PNQ,DEL,PNQ,Tue,3,Spring,Morning (08-11),2.6,False,False
2025-03-17,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Thu,3,Spring,Evening (15-19),8.8,False,False
2025-03-15,Metro Express,LCC,COK-BOM,COK,BOM,Sat,3,Spring,Evening (15-19),10.8,False,False
2025-05-02,Metro Express,LCC,BOM-COK,BOM,COK,Fri,5,Summer,Morning (08-11),12.4,False,False
2025-06-14,Skyline National,Full-service,DEL-HYD,DEL,HYD,Mon,6,Summer,Afternoon (11-15),8.9,False,False
2025-09-18,BlueSky Air,Full-service,DEL-PNQ,DEL,PNQ,Tue,9,Monsoon,Morning (08-11),4.2,False,False
2025-11-22,BlueSky Air,Full-service,MAA-CCU,MAA,CCU,Sat,11,Post-Monsoon,Morning (08-11),5.8,False,False
2025-09-08,Skyline National,Full-service,DEL-HYD,DEL,HYD,Sat,9,Monsoon,Morning (08-11),6.6,False,False
2025-02-13,IndiFly,LCC,DEL-CCU,DEL,CCU,Tue,2,Winter,Early Morning (05-08),3.6,False,False
2025-10-26,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Sun,10,Post-Monsoon,Morning (08-11),6.6,False,False
2025-03-09,BlueSky Air,Full-service,COK-BOM,COK,BOM,Thu,3,Spring,Afternoon (11-15),4.8,False,False
2025-05-03,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Tue,5,Summer,Night (19-23),4.1,False,False
2025-10-21,IndiFly,LCC,DEL-AMD,DEL,AMD,Sun,10,Post-Monsoon,Early Morning (05-08),4.9,False,False
2025-03-08,Metro Express,LCC,DEL-BOM,DEL,BOM,Mon,3,Spring,Night (19-23),7.6,False,False
2025-03-12,Skyline National,Full-service,DEL-AMD,DEL,AMD,Wed,3,Spring,Evening (15-19),8.5,False,False
2025-04-23,Metro Express,LCC,BOM-COK,BOM,COK,Wed,4,Spring,Morning (08-11),13.7,False,False
2025-12-09,IndiFly,LCC,BOM-GOI,BOM,GOI,Fri,12,Winter,Afternoon (11-15),13.3,False,False
2025-07-15,Coastal Wings,Regional/turboprop,BLR-HYD,BLR,HYD,Sun,7,Monsoon,Afternoon (11-15),4.4,False,False
2025-10-06,Skyline National,Full-service,MAA-CCU,MAA,CCU,Thu,10,Post-Monsoon,Evening (15-19),10.8,False,False
2025-07-23,IndiFly,LCC,BLR-COK,BLR,COK,Fri,7,Monsoon,Afternoon (11-15),13.6,False,False
2025-06-26,Metro Express,LCC,DEL-CCU,DEL,CCU,Sat,6,Summer,Early Morning (05-08),8.5,False,False
2025-04-23,Skyline National,Full-service,HYD-MAA,HYD,MAA,Thu,4,Spring,Night (19-23),8.2,False,False
2025-09-26,IndiFly,LCC,BOM-COK,BOM,COK,Thu,9,Monsoon,Morning (08-11),12.3,False,False
2025-01-01,IndiFly,LCC,BOM-GOI,BOM,GOI,Fri,1,Winter,Evening (15-19),8.8,False,False
2025-01-10,Coastal Wings,Regional/turboprop,DEL-BLR,DEL,BLR,Thu,1,Winter,Night (19-23),61.5,True,False
2025-06-26,Metro Express,LCC,DEL-HYD,DEL,HYD,Thu,6,Summer,Morning (08-11),2.6,False,False
2025-08-11,Metro Express,LCC,BOM-BLR,BOM,BLR,Fri,8,Monsoon,Night (19-23),12.2,False,False
2025-09-26,Metro Express,LCC,DEL-BLR,DEL,BLR,Fri,9,Monsoon,Early Morning (05-08),3.5,False,False
2025-03-28,Skyline National,Full-service,COK-BOM,COK,BOM,Sat,3,Spring,Early Morning (05-08),5.1,False,False
2025-10-12,Metro Express,LCC,BOM-BLR,BOM,BLR,Tue,10,Post-Monsoon,Night (19-23),2.3,False,False
2025-03-10,Skyline National,Full-service,DEL-BOM,DEL,BOM,Tue,3,Spring,Night (19-23),10.0,False,False
2025-02-03,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Tue,2,Winter,Morning (08-11),11.6,False,False
2025-09-01,IndiFly,LCC,COK-BOM,COK,BOM,Mon,9,Monsoon,Afternoon (11-15),21.5,True,False
2025-10-12,Skyline National,Full-service,DEL-BLR,DEL,BLR,Thu,10,Post-Monsoon,Night (19-23),5.9,False,False
2025-11-26,Skyline National,Full-service,MAA-CCU,MAA,CCU,Thu,11,Post-Monsoon,Early Morning (05-08),10.9,False,False
2025-08-11,Metro Express,LCC,DEL-BLR,DEL,BLR,Tue,8,Monsoon,Afternoon (11-15),14.0,False,False
2025-06-27,Metro Express,LCC,BOM-GOI,BOM,GOI,Sat,6,Summer,Early Morning (05-08),16.1,True,False
2025-05-02,Metro Express,LCC,DEL-BLR,DEL,BLR,Mon,5,Summer,Evening (15-19),8.1,False,False
2025-03-28,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Tue,3,Spring,Night (19-23),3.7,False,False
2025-12-24,IndiFly,LCC,DEL-CCU,DEL,CCU,Thu,12,Winter,Evening (15-19),12.9,False,False
2025-05-21,Skyline National,Full-service,DEL-BLR,DEL,BLR,Sat,5,Summer,Evening (15-19),4.3,False,False
2025-11-06,Skyline National,Full-service,DEL-CCU,DEL,CCU,Sun,11,Post-Monsoon,Early Morning (05-08),6.1,False,False
